"REG","lib_dpt","DEP","nom_region"
"84","AIN","1","AUVERGNE-RHONE-ALPES"
"32","AISNE","2","HAUTS-DE-FRANCE"
"84","ALLIER","3","AUVERGNE-RHONE-ALPES"
"93","ALPES-DE-HAUTE-PROVENCE","4","PROVENCE-ALPES-COTE D AZUR"
"93","HAUTES-ALPES","5","PROVENCE-ALPES-COTE D AZUR"
"93","ALPES-MARITIMES","6","PROVENCE-ALPES-COTE D AZUR"
"84","ARDECHE","7","AUVERGNE-RHONE-ALPES"
"44","ARDENNES","8","GRAND EST"
"76","ARIEGE","9","OCCITANIE"
"44","AUBE","10","GRAND EST"
"76","AUDE","11","OCCITANIE"
"76","AVEYRON","12","OCCITANIE"
"93","BOUCHES-DU-RHONE","13","PROVENCE-ALPES-COTE D AZUR"
"28","CALVADOS","14","NORMANDIE"
"84","CANTAL","15","AUVERGNE-RHONE-ALPES"
"75","CHARENTE","16","NOUVELLE-AQUITAINE"
"75","CHARENTE MARITIME","17","NOUVELLE-AQUITAINE"
"24","CHER","18","CENTRE-VAL DE LOIRE"
"75","CORREZE","19","NOUVELLE-AQUITAINE"
"27","COTE-D’OR","21","BOURGOGNE-FRANCHE-COMTE"
"53","COTES-D’ARMOR","22","BRETAGNE"
"75","CREUSE","23","NOUVELLE-AQUITAINE"
"75","DORDOGNE","24","NOUVELLE-AQUITAINE"
"27","DOUBS","25","BOURGOGNE-FRANCHE-COMTE"
"84","DROME","26","AUVERGNE-RHONE-ALPES"
"28","EURE","27","NORMANDIE"
"24","EURE-ET-LOIR","28","CENTRE-VAL DE LOIRE"
"53","FINISTERE","29","BRETAGNE"
"94","CORSE-DU-SUD","2A","CORSE"
"94","HAUTE-CORSE","2B","CORSE"
"76","GARD","30","OCCITANIE"
"76","HAUTE-GARONNE","31","OCCITANIE"
"76","GERS","32","OCCITANIE"
"75","GIRONDE","33","NOUVELLE-AQUITAINE"
"76","HERAULT","34","OCCITANIE"
"53","ILLE-ET-VILAINE","35","BRETAGNE"
"24","INDRE","36","CENTRE-VAL DE LOIRE"
"24","INDRE-ET-LOIRE","37","CENTRE-VAL DE LOIRE"
"84","ISERE","38","AUVERGNE-RHONE-ALPES"
"27","JURA","39","BOURGOGNE-FRANCHE-COMTE"
"75","LANDES","40","NOUVELLE-AQUITAINE"
"24","LOIR-ET-CHER","41","CENTRE-VAL DE LOIRE"
"84","LOIRE","42","AUVERGNE-RHONE-ALPES"
"84","HAUTE-LOIRE","43","AUVERGNE-RHONE-ALPES"
"52","LOIRE-ATLANTIQUE","44","PAYS DE LA LOIRE"
"24","LOIRET","45","CENTRE-VAL DE LOIRE"
"76","LOT","46","OCCITANIE"
"75","LOT-ET-GARONNE","47","NOUVELLE-AQUITAINE"
"76","LOZERE","48","OCCITANIE"
"52","MAINE-ET-LOIRE","49","PAYS DE LA LOIRE"
"28","MANCHE","50","NORMANDIE"
"44","MARNE","51","GRAND EST"
"44","HAUTE-MARNE","52","GRAND EST"
"52","MAYENNE","53","PAYS DE LA LOIRE"
"44","MEURTHE-ET-MOSELLE","54","GRAND EST"
"44","MEUSE","55","GRAND EST"
"53","MORBIHAN","56","BRETAGNE"
"44","MOSELLE","57","GRAND EST"
"27","NIEVRE","58","BOURGOGNE-FRANCHE-COMTE"
"32","NORD","59","HAUTS-DE-FRANCE"
"32","OISE","60","HAUTS-DE-FRANCE"
"28","ORNE","61","NORMANDIE"
"32","PAS-DE-CALAIS","62","HAUTS-DE-FRANCE"
"84","PUY-DE-DOME","63","AUVERGNE-RHONE-ALPES"
"75","PYRENEES-ATLANTIQUES","64","NOUVELLE-AQUITAINE"
"76","HAUTES-PYRENEES","65","OCCITANIE"
"76","PYRENEES-ORIENTALES","66","OCCITANIE"
"44","BAS-RHIN","67","GRAND EST"
"44","HAUT-RHIN","68","GRAND EST"
